numLeg;numeroSeduta;linkVideo;linkVideoHq;linkResocontoHtml;linkResocontoPdf;linkResocontoXml;linkVtoc
18;135;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=1501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=1501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1118977;https://www.senato.it/service/PDF/PDFServer/BGT/1118977.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01118977.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/135.vtoc
18;136;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=1601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=1601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1119159;https://www.senato.it/service/PDF/PDFServer/BGT/1119159.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01119159.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/136.vtoc
18;137;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=1701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=1701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1119306;https://www.senato.it/service/PDF/PDFServer/BGT/1119306.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01119306.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/137.vtoc
18;138;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=1801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=1801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1119720;https://www.senato.it/service/PDF/PDFServer/BGT/1119720.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01119720.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/138.vtoc
18;139;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=1901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=1901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1119956;https://www.senato.it/service/PDF/PDFServer/BGT/1119956.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01119956.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/139.vtoc
18;140;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1120170;https://www.senato.it/service/PDF/PDFServer/BGT/1120170.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01120170.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/140.vtoc
18;141;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1121838;https://www.senato.it/service/PDF/PDFServer/BGT/1121838.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01121838.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/141.vtoc
18;142;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123152;https://www.senato.it/service/PDF/PDFServer/BGT/1123152.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123152.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/142.vtoc
18;143;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123215;https://www.senato.it/service/PDF/PDFServer/BGT/1123215.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123215.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/143.vtoc
18;144;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123223;https://www.senato.it/service/PDF/PDFServer/BGT/1123223.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123223.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/144.vtoc
18;145;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123280;https://www.senato.it/service/PDF/PDFServer/BGT/1123280.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123280.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/145.vtoc
18;146;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123287;https://www.senato.it/service/PDF/PDFServer/BGT/1123287.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123287.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/146.vtoc
18;147;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123318;https://www.senato.it/service/PDF/PDFServer/BGT/1123318.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123318.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/147.vtoc
18;148;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123342;https://www.senato.it/service/PDF/PDFServer/BGT/1123342.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123342.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/148.vtoc
18;149;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=2901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=2901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123434;https://www.senato.it/service/PDF/PDFServer/BGT/1123434.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123434.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/149.vtoc
18;150;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123592;https://www.senato.it/service/PDF/PDFServer/BGT/1123592.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123592.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/150.vtoc
18;151;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123669;https://www.senato.it/service/PDF/PDFServer/BGT/1123669.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123669.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/151.vtoc
18;151;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1123669;https://www.senato.it/service/PDF/PDFServer/BGT/1123669.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01123669.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/151.vtoc
18;152;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1124200;https://www.senato.it/service/PDF/PDFServer/BGT/1124200.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01124200.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/152.vtoc
18;153;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1124308;https://www.senato.it/service/PDF/PDFServer/BGT/1124308.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01124308.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/153.vtoc
18;154;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1124360;https://www.senato.it/service/PDF/PDFServer/BGT/1124360.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01124360.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/154.vtoc
18;155;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1124481;https://www.senato.it/service/PDF/PDFServer/BGT/1124481.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01124481.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/155.vtoc
18;156;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1124531;https://www.senato.it/service/PDF/PDFServer/BGT/1124531.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01124531.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/156.vtoc
18;157;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1124924;https://www.senato.it/service/PDF/PDFServer/BGT/1124924.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01124924.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/157.vtoc
18;158;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=3901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=3901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1124985;https://www.senato.it/service/PDF/PDFServer/BGT/1124985.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01124985.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/158.vtoc
18;159;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1125167;https://www.senato.it/service/PDF/PDFServer/BGT/1125167.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01125167.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/159.vtoc
18;160;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1125229;https://www.senato.it/service/PDF/PDFServer/BGT/1125229.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01125229.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/160.vtoc
18;161;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1125295;https://www.senato.it/service/PDF/PDFServer/BGT/1125295.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01125295.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/161.vtoc
18;162;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1125898;https://www.senato.it/service/PDF/PDFServer/BGT/1125898.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01125898.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/162.vtoc
18;163;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1126175;https://www.senato.it/service/PDF/PDFServer/BGT/1126175.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01126175.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/163.vtoc
18;164;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1126607;https://www.senato.it/service/PDF/PDFServer/BGT/1126607.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01126607.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/164.vtoc
18;165;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1126827;https://www.senato.it/service/PDF/PDFServer/BGT/1126827.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01126827.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/165.vtoc
18;166;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1127122;https://www.senato.it/service/PDF/PDFServer/BGT/1127122.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01127122.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/166.vtoc
18;167;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1128261;https://www.senato.it/service/PDF/PDFServer/BGT/1128261.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01128261.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/167.vtoc
18;168;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=4901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=4901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1129322;https://www.senato.it/service/PDF/PDFServer/BGT/1129322.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01129322.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/168.vtoc
18;169;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1132695;https://www.senato.it/service/PDF/PDFServer/BGT/1132695.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01132695.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/169.vtoc
18;170;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1132740;https://www.senato.it/service/PDF/PDFServer/BGT/1132740.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01132740.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/170.vtoc
18;171;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1133834;https://www.senato.it/service/PDF/PDFServer/BGT/1133834.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01133834.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/171.vtoc
18;172;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1135009;https://www.senato.it/service/PDF/PDFServer/BGT/1135009.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01135009.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/172.vtoc
18;173;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1135445;https://www.senato.it/service/PDF/PDFServer/BGT/1135445.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01135445.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/173.vtoc
18;174;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1140941;https://www.senato.it/service/PDF/PDFServer/BGT/1140941.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01140941.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/174.vtoc
18;175;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141021;https://www.senato.it/service/PDF/PDFServer/BGT/1141021.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141021.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/175.vtoc
18;176;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141099;https://www.senato.it/service/PDF/PDFServer/BGT/1141099.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141099.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/176.vtoc
18;177;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141148;https://www.senato.it/service/PDF/PDFServer/BGT/1141148.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141148.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/177.vtoc
18;178;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=5901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=5901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141204;https://www.senato.it/service/PDF/PDFServer/BGT/1141204.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141204.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/178.vtoc
18;179;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141277;https://www.senato.it/service/PDF/PDFServer/BGT/1141277.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141277.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/179.vtoc
18;180;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141342;https://www.senato.it/service/PDF/PDFServer/BGT/1141342.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141342.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/180.vtoc
18;181;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141427;https://www.senato.it/service/PDF/PDFServer/BGT/1141427.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141427.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/181.vtoc
18;182;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141505;https://www.senato.it/service/PDF/PDFServer/BGT/1141505.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141505.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/182.vtoc
18;183;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141526;https://www.senato.it/service/PDF/PDFServer/BGT/1141526.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141526.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/183.vtoc
18;184;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6501;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6501;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141803;https://www.senato.it/service/PDF/PDFServer/BGT/1141803.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141803.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/184.vtoc
18;185;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6701;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6701;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141906;https://www.senato.it/service/PDF/PDFServer/BGT/1141906.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141906.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/185.vtoc
18;185;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6601;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1141906;https://www.senato.it/service/PDF/PDFServer/BGT/1141906.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01141906.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/185.vtoc
18;186;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6801;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6801;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1142053;https://www.senato.it/service/PDF/PDFServer/BGT/1142053.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01142053.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/186.vtoc
18;187;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=6901;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=6901;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1142501;https://www.senato.it/service/PDF/PDFServer/BGT/1142501.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01142501.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/187.vtoc
18;188;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7001;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7001;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1142550;https://www.senato.it/service/PDF/PDFServer/BGT/1142550.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01142550.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/188.vtoc
18;189;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7101;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7101;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1142639;https://www.senato.it/service/PDF/PDFServer/BGT/1142639.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01142639.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/189.vtoc
18;190;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7201;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7201;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1143388;https://www.senato.it/service/PDF/PDFServer/BGT/1143388.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01143388.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/190.vtoc
18;191;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7301;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7301;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1143452;https://www.senato.it/service/PDF/PDFServer/BGT/1143452.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01143452.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/191.vtoc
18;192;https://webtv.senato.it/Leg18/webtv_aula?seduta_assemblea=7401;https://webtv.senato.it/Leg18/webtv_aula_hq?seduta_assemblea=7401;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=18&id=1143584;https://www.senato.it/service/PDF/PDFServer/BGT/1143584.pdf;https://www.senato.it/leg/18/BGT/Testi/Resaula/01143584.akn;https://www.senato.it/leg/18/BGT/Testi/Resaula/Indici/192.vtoc
